Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/06/2007,17:59:00,1.392,0.362,239.46,6,1,1,0.0
16/06/2007,18:00:00,1.392,0.364,239.79,6,1,1,0.0
16/06/2007,18:01:00,1.48,0.376,239.19,6.4,1,1,0.0
16/06/2007,18:02:00,1.402,0.366,240.21,6,1,1,0.0
16/06/2007,18:03:00,1.386,0.342,240.92,5.8,2,1,0.0
16/06/2007,18:04:00,2.304,0.228,240.91,9.6,1,2,15.0
16/06/2007,18:05:00,2.402,0.224,240.03,10,1,1,19.0
16/06/2007,18:06:00,2.374,0.22,239.28,9.8,1,1,17.0
16/06/2007,18:07:00,2.368,0.222,239.33,9.8,2,1,18.0
16/06/2007,18:08:00,2.404,0.262,239.4,10,1,1,18.0
16/06/2007,18:09:00,2.428,0.322,238.96,10.2,1,1,18.0
16/06/2007,18:10:00,2.42,0.32,238.81,10.2,1,1,17.0
16/06/2007,18:11:00,2.412,0.314,238.41,10.2,1,1,18.0
16/06/2007,18:12:00,2.408,0.302,238.33,10.2,2,2,17.0
16/06/2007,18:13:00,2.432,0.314,239.77,10.2,1,1,18.0
16/06/2007,18:14:00,2.416,0.322,239.17,10.2,1,1,17.0
16/06/2007,18:15:00,2.408,0.32,238.59,10,1,1,18.0
16/06/2007,18:16:00,2.386,0.316,237.36,10,1,1,17.0
16/06/2007,18:17:00,2.398,0.318,238.03,10,2,1,17.0
16/06/2007,18:18:00,3.28,0.528,237.42,14.4,1,1,17.0
16/06/2007,18:19:00,2.558,0.346,238.23,11,1,1,18.0
16/06/2007,18:20:00,2.404,0.32,238.51,10,1,1,17.0
16/06/2007,18:21:00,2.404,0.32,238.49,10,1,2,18.0
16/06/2007,18:22:00,2.406,0.32,238.67,10,2,1,17.0
16/06/2007,18:23:00,2.408,0.324,238.96,10,1,1,18.0
16/06/2007,18:24:00,2.394,0.358,238.72,10,1,1,17.0
16/06/2007,18:25:00,2.384,0.364,239.46,10,1,1,17.0
16/06/2007,18:26:00,2.386,0.364,239.75,10,0,1,18.0
16/06/2007,18:27:00,2.356,0.32,239.36,9.8,0,1,18.0
16/06/2007,18:28:00,2.404,0.388,239.24,10.2,1,1,17.0
16/06/2007,18:29:00,2.334,0.29,239.3,9.8,1,1,18.0
16/06/2007,18:30:00,2.352,0.23,238.98,9.8,1,2,17.0
16/06/2007,18:31:00,2.356,0.228,239.11,9.8,1,1,18.0
16/06/2007,18:32:00,2.374,0.222,239.1,9.8,1,1,17.0
16/06/2007,18:33:00,2.354,0.222,239.58,9.8,2,1,18.0
16/06/2007,18:34:00,2.376,0.268,239.6,10,1,1,17.0
16/06/2007,18:35:00,2.35,0.226,239.58,9.8,1,1,18.0
16/06/2007,18:36:00,2.366,0.234,239.16,9.8,1,1,17.0
16/06/2007,18:37:00,2.454,0.368,239.28,10.2,1,1,18.0
16/06/2007,18:38:00,2.456,0.442,239.17,10.4,1,1,17.0
16/06/2007,18:39:00,2.388,0.378,237.96,10,0,2,18.0
16/06/2007,18:40:00,2.45,0.404,237.98,10.4,2,1,17.0
16/06/2007,18:41:00,3.75,0.336,236.44,16.4,22,1,17.0
16/06/2007,18:42:00,4.546,0.324,235.29,19.2,37,1,17.0
16/06/2007,18:43:00,4.532,0.322,235.04,19.2,37,1,17.0
16/06/2007,18:44:00,4.534,0.322,235.2,19.2,37,1,17.0
16/06/2007,18:45:00,4.526,0.322,235.13,19.2,37,1,17.0
16/06/2007,18:46:00,4.56,0.322,235.29,19.4,37,1,17.0
16/06/2007,18:47:00,4.7,0.322,235.43,20,36,1,17.0
16/06/2007,18:48:00,4.678,0.318,234.58,20,37,1,17.0
16/06/2007,18:49:00,4.662,0.316,234.13,19.8,37,2,16.0
16/06/2007,18:50:00,4.668,0.318,234.6,19.8,36,1,17.0
16/06/2007,18:51:00,4.67,0.32,234.65,19.8,37,1,17.0
16/06/2007,18:52:00,4.68,0.32,234.92,19.8,36,1,17.0
16/06/2007,18:53:00,4.662,0.318,234.4,19.8,37,1,17.0
16/06/2007,18:54:00,3.68,0.322,235.23,16.2,19,1,17.0
16/06/2007,18:55:00,2.484,0.334,237.44,10.4,0,1,17.0
16/06/2007,18:56:00,2.474,0.336,238.13,10.4,0,1,17.0
16/06/2007,18:57:00,2.464,0.34,237.31,10.4,0,1,18.0
16/06/2007,18:58:00,2.462,0.352,236.92,10.4,0,1,17.0
16/06/2007,18:59:00,2.422,0.274,237.26,10.2,0,2,17.0
16/06/2007,19:00:00,2.208,0.158,237.96,9.2,0,1,17.0
16/06/2007,19:01:00,2.23,0.158,238.41,9.2,0,1,18.0
16/06/2007,19:02:00,2.216,0.156,237.55,9.2,0,1,17.0
16/06/2007,19:03:00,2.22,0.158,237.93,9.2,0,1,17.0
16/06/2007,19:04:00,2.222,0.158,238.19,9.2,0,1,18.0
16/06/2007,19:05:00,2.22,0.158,238.16,9.2,0,1,17.0
16/06/2007,19:06:00,2.218,0.158,238.08,9.2,0,1,18.0
16/06/2007,19:07:00,2.23,0.162,238.87,9.2,0,1,17.0
16/06/2007,19:08:00,2.222,0.162,238.88,9.2,0,2,17.0
16/06/2007,19:09:00,2.126,0.162,238.83,8.8,0,1,18.0
16/06/2007,19:10:00,2.006,0.162,238.35,8.4,0,1,17.0
16/06/2007,19:11:00,2.326,0.386,238.28,10.4,0,1,18.0
16/06/2007,19:12:00,3.39,0.58,236.79,14.6,0,1,17.0
16/06/2007,19:13:00,3.36,0.492,237.64,14.2,0,1,17.0
16/06/2007,19:14:00,3.464,0.482,237.3,14.8,0,1,17.0
16/06/2007,19:15:00,3.454,0.484,237.58,14.6,0,1,18.0
16/06/2007,19:16:00,3.44,0.66,238.1,14.6,0,1,17.0
16/06/2007,19:17:00,4.054,0.822,237.34,17.6,0,1,17.0
16/06/2007,19:18:00,4.004,0.754,236.86,17.4,0,2,17.0
16/06/2007,19:19:00,3.698,0.654,236.79,15.8,0,1,18.0
16/06/2007,19:20:00,3.706,0.654,236.61,15.8,0,1,17.0
16/06/2007,19:21:00,3.676,0.656,236.52,15.8,0,1,17.0
16/06/2007,19:22:00,2.188,0.364,238.07,9.4,0,1,17.0
16/06/2007,19:23:00,2.096,0.344,238.14,8.8,0,1,18.0
16/06/2007,19:24:00,2.098,0.346,238.18,8.8,0,1,17.0
16/06/2007,19:25:00,2.096,0.346,238.05,8.8,0,1,17.0
16/06/2007,19:26:00,2.332,0.304,238.05,10,0,1,18.0
16/06/2007,19:27:00,2.288,0.14,238.14,9.8,0,1,17.0
16/06/2007,19:28:00,1.848,0.078,238.95,7.6,0,1,17.0
16/06/2007,19:29:00,1.868,0.1,238.82,7.8,0,2,18.0
16/06/2007,19:30:00,1.776,0.066,239.25,7.4,0,1,17.0
16/06/2007,19:31:00,1.812,0.134,239.75,7.6,0,1,18.0
16/06/2007,19:32:00,1.832,0.194,238.05,7.6,0,1,17.0
16/06/2007,19:33:00,1.832,0.194,238.33,7.6,0,1,18.0
16/06/2007,19:34:00,1.834,0.196,238.62,7.6,0,1,17.0
16/06/2007,19:35:00,1.832,0.194,238.44,7.6,0,1,18.0
16/06/2007,19:36:00,1.888,0.192,238.25,7.8,0,1,17.0
16/06/2007,19:37:00,1.936,0.194,238.65,8,0,1,17.0
16/06/2007,19:38:00,1.926,0.192,238.11,8,0,1,18.0
16/06/2007,19:39:00,1.924,0.19,238.03,8,0,1,17.0
16/06/2007,19:40:00,1.93,0.192,238.42,8,0,2,18.0
16/06/2007,19:41:00,1.92,0.192,238.47,8,0,1,17.0
16/06/2007,19:42:00,1.92,0.19,237.88,8,0,1,17.0
16/06/2007,19:43:00,1.86,0.194,238.32,7.8,0,1,18.0
16/06/2007,19:44:00,1.822,0.194,238.41,7.6,0,1,17.0
16/06/2007,19:45:00,1.83,0.198,239.02,7.6,0,1,18.0
16/06/2007,19:46:00,1.828,0.198,238.97,7.6,0,1,17.0
16/06/2007,19:47:00,1.82,0.194,238.28,7.6,0,1,17.0
16/06/2007,19:48:00,2.514,0.186,237.55,10.8,0,1,18.0
16/06/2007,19:49:00,3.074,0.182,237.09,13,0,1,17.0
16/06/2007,19:50:00,3.066,0.18,236.77,12.8,0,1,17.0
16/06/2007,19:51:00,2.788,0.184,237.29,12,0,2,17.0
16/06/2007,19:52:00,1.82,0.194,238.3,7.6,0,1,18.0
16/06/2007,19:53:00,1.762,0.104,238.79,7.4,0,1,17.0
16/06/2007,19:54:00,2.074,0.078,238.43,9.4,4,1,18.0
16/06/2007,19:55:00,4.038,0.15,236.5,17,38,1,17.0
16/06/2007,19:56:00,4,0.148,236.62,16.8,39,1,17.0
16/06/2007,19:57:00,3.994,0.146,236.61,16.8,38,1,17.0
16/06/2007,19:58:00,4.012,0.15,237.08,16.8,38,1,17.0
16/06/2007,19:59:00,3.994,0.146,236.57,16.8,38,1,17.0
16/06/2007,20:00:00,4.008,0.148,236.9,16.8,38,1,18.0
16/06/2007,20:01:00,4.078,0.216,236.99,17.2,38,1,17.0
16/06/2007,20:02:00,4.072,0.246,236.58,17.2,38,2,17.0
16/06/2007,20:03:00,4.066,0.244,236.34,17.2,38,1,17.0
16/06/2007,20:04:00,4.076,0.246,236.73,17.2,39,1,17.0
16/06/2007,20:05:00,4.076,0.246,236.75,17.2,38,1,17.0
16/06/2007,20:06:00,4.062,0.244,236.59,17.2,38,1,17.0
16/06/2007,20:07:00,4.222,0.364,237.04,17.8,38,1,18.0
16/06/2007,20:08:00,4.302,0.424,236.66,18.2,38,1,17.0
16/06/2007,20:09:00,4.294,0.416,236.25,18.2,38,1,17.0
16/06/2007,20:10:00,4.314,0.416,236.84,18.2,38,2,17.0
16/06/2007,20:11:00,3.602,0.422,237.99,15.8,27,1,17.0
16/06/2007,20:12:00,2.212,0.556,238.89,9.4,1,2,18.0
16/06/2007,20:13:00,2.21,0.562,238.9,9.4,1,1,17.0
16/06/2007,20:14:00,2.208,0.56,238.84,9.4,1,1,18.0
16/06/2007,20:15:00,3.52,0.542,237.54,15.6,23,2,17.0
16/06/2007,20:16:00,4.412,0.53,236.99,18.6,38,1,17.0
16/06/2007,20:17:00,4.42,0.53,237.22,18.6,38,2,17.0
16/06/2007,20:18:00,2.678,0.548,238.48,12,10,1,18.0
16/06/2007,20:19:00,2.204,0.556,239.27,9.4,1,1,17.0
16/06/2007,20:20:00,2.204,0.556,239.33,9.4,1,2,18.0
16/06/2007,20:21:00,3.494,0.538,237.92,15.6,22,1,17.0
16/06/2007,20:22:00,4.438,0.52,236.26,18.8,38,2,17.0
16/06/2007,20:23:00,4.38,0.52,236.27,18.6,38,1,17.0
16/06/2007,20:24:00,2.418,0.55,238.82,10.6,5,1,18.0
16/06/2007,20:25:00,2.208,0.558,239.89,9.4,1,2,18.0
16/06/2007,20:26:00,2.216,0.562,240.41,9.4,1,1,17.0
16/06/2007,20:27:00,3.652,0.542,239.01,16,25,2,18.0
16/06/2007,20:28:00,4.436,0.53,238.1,18.6,38,1,17.0
16/06/2007,20:29:00,4.358,0.532,238.19,18.4,38,2,17.0
16/06/2007,20:30:00,2.206,0.556,240.04,9.4,1,1,18.0
16/06/2007,20:31:00,2.206,0.556,240.11,9.4,1,1,18.0
16/06/2007,20:32:00,2.194,0.552,239.3,9.4,1,2,17.0
16/06/2007,20:33:00,3.682,0.526,236.83,16.2,26,1,17.0
16/06/2007,20:34:00,4.382,0.52,236.69,18.6,38,2,18.0
16/06/2007,20:35:00,4.32,0.524,237.16,18.4,37,1,17.0
16/06/2007,20:36:00,2.196,0.552,239.6,9.4,1,2,17.0
16/06/2007,20:37:00,2.214,0.56,240.73,9.4,2,1,18.0
16/06/2007,20:38:00,2.218,0.562,241.01,9.4,1,1,18.0
16/06/2007,20:39:00,3.648,0.506,239.52,16,24,2,17.0
16/06/2007,20:40:00,4.392,0.432,238.85,18.4,39,1,18.0
16/06/2007,20:41:00,4.224,0.436,239.31,17.8,36,2,17.0
16/06/2007,20:42:00,2.16,0.46,241.09,9,1,1,18.0
16/06/2007,20:43:00,2.148,0.456,240.28,9,1,2,18.0
16/06/2007,20:44:00,2.686,0.45,239.91,12,10,1,17.0
16/06/2007,20:45:00,4.386,0.43,238.36,18.4,38,1,18.0
16/06/2007,20:46:00,4.366,0.426,237.89,18.4,39,2,17.0
16/06/2007,20:47:00,4.14,0.43,238.28,17.6,35,1,18.0
16/06/2007,20:48:00,2.156,0.458,240.84,9,1,2,17.0
16/06/2007,20:49:00,2.172,0.464,241.97,9,1,1,18.0
16/06/2007,20:50:00,2.178,0.468,242.33,9.2,1,2,18.0
16/06/2007,20:51:00,3.958,0.444,240.31,17,30,1,18.0
16/06/2007,20:52:00,4.45,0.44,240.26,18.6,39,2,18.0
16/06/2007,20:53:00,4.068,0.442,240.25,17.4,34,1,17.0
16/06/2007,20:54:00,2.178,0.464,241.92,9.2,1,1,18.0
16/06/2007,20:55:00,2.174,0.462,241.63,9.2,1,2,18.0
16/06/2007,20:56:00,2.174,0.464,241.67,9.2,1,1,18.0
16/06/2007,20:57:00,4.152,0.438,239.5,17.8,32,2,17.0
16/06/2007,20:58:00,4.114,0.304,238.85,17.6,35,1,18.0
16/06/2007,20:59:00,2.068,0.324,240.49,8.6,1,2,18.0
16/06/2007,21:00:00,2.076,0.326,241.03,8.6,1,1,17.0
16/06/2007,21:01:00,2.078,0.326,241.24,8.6,1,1,18.0
16/06/2007,21:02:00,3.26,0.314,240.12,14.4,20,2,18.0
16/06/2007,21:03:00,4.304,0.3,238.56,18,38,1,17.0
16/06/2007,21:04:00,4.288,0.298,237.97,18,39,2,18.0
16/06/2007,21:05:00,2.106,0.32,239.95,8.8,2,1,17.0
16/06/2007,21:06:00,2.06,0.32,239.9,8.6,2,2,18.0
16/06/2007,21:07:00,2.066,0.32,239.83,8.6,1,1,17.0
16/06/2007,21:08:00,2.008,0.224,240.13,8.4,1,0,18.0
16/06/2007,21:09:00,1.996,0.202,240.22,8.2,1,1,18.0
16/06/2007,21:10:00,1.99,0.202,239.95,8.2,1,0,17.0
16/06/2007,21:11:00,3.466,0.24,238.84,15.2,24,0,18.0
16/06/2007,21:12:00,4.29,0.28,237.94,18,38,0,17.0
16/06/2007,21:13:00,3.802,0.284,238.17,16.4,31,1,17.0
16/06/2007,21:14:00,2.07,0.304,240.11,8.6,1,0,18.0
16/06/2007,21:15:00,2.078,0.304,240.02,8.6,1,0,18.0
16/06/2007,21:16:00,2.088,0.304,240.09,8.8,1,0,17.0
16/06/2007,21:17:00,2.14,0.302,239.72,9.2,2,1,18.0
16/06/2007,21:18:00,4.3,0.282,238.03,18,38,0,17.0
16/06/2007,21:19:00,4.278,0.282,238.03,18,39,0,18.0
16/06/2007,21:20:00,2.71,0.298,239.53,12,13,0,17.0
16/06/2007,21:21:00,2.036,0.268,240.17,8.4,1,1,18.0
16/06/2007,21:22:00,2.182,0.28,240.22,9,0,0,17.0
16/06/2007,21:23:00,2.194,0.332,240.14,9.2,0,0,18.0
16/06/2007,21:24:00,2.094,0.332,240.08,8.8,0,0,18.0
16/06/2007,21:25:00,2.308,0.328,239.72,9.6,0,1,17.0
16/06/2007,21:26:00,2.358,0.33,240.2,9.8,0,0,18.0
16/06/2007,21:27:00,2.33,0.322,238.62,9.8,0,0,17.0
16/06/2007,21:28:00,2.4,0.32,238.3,10,0,0,18.0
16/06/2007,21:29:00,2.614,0.31,237.74,11,0,1,17.0
16/06/2007,21:30:00,2.578,0.316,237.57,10.8,0,0,17.0
16/06/2007,21:31:00,2.512,0.34,235.91,10.6,0,0,17.0
16/06/2007,21:32:00,2.598,0.356,235.76,11,0,0,17.0
16/06/2007,21:33:00,2.212,0.364,236.36,9.4,0,1,17.0
16/06/2007,21:34:00,2.164,0.368,236.46,9.2,0,0,18.0
16/06/2007,21:35:00,2.17,0.374,237.18,9.2,0,0,17.0
16/06/2007,21:36:00,2.172,0.374,237.26,9.2,1,0,17.0
16/06/2007,21:37:00,2.172,0.376,237.4,9.2,0,1,17.0
16/06/2007,21:38:00,1.952,0.224,237.31,8.2,1,0,18.0
16/06/2007,21:39:00,1.926,0.186,237.56,8,0,0,17.0
16/06/2007,21:40:00,1.932,0.186,237.89,8,0,0,17.0
16/06/2007,21:41:00,1.934,0.188,238.09,8,0,1,17.0
16/06/2007,21:42:00,1.938,0.19,238.38,8,0,0,18.0
16/06/2007,21:43:00,1.116,0.196,238.42,5,0,0,4.0
16/06/2007,21:44:00,0.9,0.198,238.72,3.8,0,0,0.0
16/06/2007,21:45:00,0.89,0.198,238.63,3.8,0,1,0.0
16/06/2007,21:46:00,0.89,0.198,238.48,3.8,0,0,0.0
16/06/2007,21:47:00,0.888,0.198,238.36,3.8,0,0,0.0
16/06/2007,21:48:00,0.89,0.198,238.54,3.8,0,0,0.0
16/06/2007,21:49:00,0.89,0.2,238.77,3.8,0,1,0.0
16/06/2007,21:50:00,0.892,0.202,239.41,3.8,0,0,0.0
16/06/2007,21:51:00,0.892,0.198,238.51,3.8,0,0,0.0
16/06/2007,21:52:00,0.888,0.198,238.42,3.8,0,0,0.0
16/06/2007,21:53:00,2.184,0.454,237.07,10,0,1,0.0
16/06/2007,21:54:00,2.45,0.45,236.94,10.6,0,0,0.0
16/06/2007,21:55:00,0.896,0.194,238.54,3.8,0,0,0.0
16/06/2007,21:56:00,0.9,0.186,238.57,3.8,0,0,0.0
16/06/2007,21:57:00,0.888,0.198,238.64,3.8,0,1,0.0
16/06/2007,21:58:00,0.778,0.16,238.73,3.4,0,0,0.0
16/06/2007,21:59:00,0.886,0.102,238.47,3.6,0,0,0.0
16/06/2007,22:00:00,1.738,0.07,237.16,8.4,10,0,0.0
16/06/2007,22:01:00,3.19,0.05,235.48,13.4,37,1,0.0
16/06/2007,22:02:00,3.038,0.05,235.44,12.8,38,0,0.0
16/06/2007,22:03:00,3.048,0.054,235.58,12.8,37,0,0.0
16/06/2007,22:04:00,3.05,0.052,236.2,12.8,37,0,0.0
16/06/2007,22:05:00,3.148,0.05,236.42,13.2,37,1,0.0
16/06/2007,22:06:00,1.904,0.064,237.98,9.2,19,0,0.0
16/06/2007,22:07:00,0.896,0.074,239.08,3.6,1,0,0.0
16/06/2007,22:08:00,0.892,0.074,238.9,3.6,2,1,0.0
16/06/2007,22:09:00,0.896,0.074,238.9,3.6,1,0,0.0
16/06/2007,22:10:00,0.964,0.154,238.99,4,1,1,0.0
16/06/2007,22:11:00,0.992,0.206,238.89,4.2,1,2,0.0
16/06/2007,22:12:00,0.948,0.228,238.69,4,1,2,0.0
16/06/2007,22:13:00,0.924,0.118,238.84,3.8,1,2,0.0
16/06/2007,22:14:00,1.522,0.092,237.66,7.6,11,1,0.0
16/06/2007,22:15:00,3.078,0.074,235.95,13,37,2,0.0
16/06/2007,22:16:00,2.788,0.07,236.45,12.2,33,2,0.0
16/06/2007,22:17:00,0.91,0.122,237.93,3.8,1,2,0.0
16/06/2007,22:18:00,0.966,0.096,237.45,4,1,1,0.0
16/06/2007,22:19:00,1.612,0.078,237.09,8,11,2,0.0
16/06/2007,22:20:00,3.09,0.06,235.42,13,37,2,0.0
16/06/2007,22:21:00,3.108,0.064,236.52,13,37,1,0.0
16/06/2007,22:22:00,3.118,0.068,237.45,13,38,2,0.0
16/06/2007,22:23:00,3.204,0.162,237.2,13.4,37,2,0.0
16/06/2007,22:24:00,3.21,0.194,236.96,13.4,37,1,0.0
16/06/2007,22:25:00,2.074,0.212,238.21,9.8,19,2,0.0
16/06/2007,22:26:00,1.006,0.25,239.67,4.2,1,2,0.0
16/06/2007,22:27:00,0.992,0.22,240.18,4.2,0,1,0.0
16/06/2007,22:28:00,1.014,0.254,239.81,4.2,1,2,0.0
16/06/2007,22:29:00,0.99,0.224,240.26,4.2,0,1,0.0
16/06/2007,22:30:00,0.99,0.222,241.83,4.2,0,2,0.0
16/06/2007,22:31:00,0.988,0.22,241.76,4.2,0,2,0.0
16/06/2007,22:32:00,0.984,0.218,241.42,4.2,0,1,0.0
16/06/2007,22:33:00,0.984,0.22,241.38,4,0,2,0.0
16/06/2007,22:34:00,0.982,0.22,241.41,4,0,1,0.0
16/06/2007,22:35:00,0.982,0.22,241.67,4,0,2,0.0
16/06/2007,22:36:00,0.98,0.22,241.52,4,0,2,0.0
16/06/2007,22:37:00,0.984,0.224,242.14,4,0,1,0.0
16/06/2007,22:38:00,0.982,0.224,242.11,4,0,2,0.0
16/06/2007,22:39:00,0.982,0.224,242.01,4,0,1,0.0
16/06/2007,22:40:00,0.98,0.222,241.96,4,0,2,0.0
16/06/2007,22:41:00,0.984,0.224,242.66,4,0,1,0.0
16/06/2007,22:42:00,0.984,0.224,242.59,4,0,2,0.0
16/06/2007,22:43:00,0.982,0.224,242.33,4,0,1,0.0
16/06/2007,22:44:00,0.988,0.23,243.51,4,0,2,0.0
16/06/2007,22:45:00,0.988,0.23,243.77,4,0,1,0.0
16/06/2007,22:46:00,0.982,0.226,242.75,4,0,2,0.0
16/06/2007,22:47:00,0.982,0.224,242.69,4,0,2,0.0
16/06/2007,22:48:00,0.982,0.226,242.82,4,0,1,0.0
16/06/2007,22:49:00,0.984,0.226,243.12,4,0,2,0.0
16/06/2007,22:50:00,1.02,0.256,243.02,4.4,0,1,0.0
16/06/2007,22:51:00,1.058,0.328,242.53,4.4,0,2,0.0
16/06/2007,22:52:00,1.054,0.326,242.3,4.4,0,1,0.0
16/06/2007,22:53:00,1.044,0.316,240.67,4.4,0,2,0.0
16/06/2007,22:54:00,1.044,0.316,240.76,4.4,0,1,0.0
16/06/2007,22:55:00,1.026,0.292,241.02,4.4,0,2,0.0
16/06/2007,22:56:00,0.95,0.184,241.02,4,0,1,0.0
16/06/2007,22:57:00,0.95,0.186,241.21,4,0,2,0.0
16/06/2007,22:58:00,0.95,0.188,241.32,4,0,1,0.0
16/06/2007,22:59:00,0.946,0.186,240.85,4,0,2,0.0
16/06/2007,23:00:00,0.946,0.186,240.78,4,0,1,0.0
16/06/2007,23:01:00,0.944,0.186,240.59,4,0,2,0.0
16/06/2007,23:02:00,0.942,0.184,240.17,4,0,1,0.0
16/06/2007,23:03:00,0.94,0.182,239.97,4,0,2,0.0
16/06/2007,23:04:00,0.942,0.182,240.25,4,0,1,0.0
16/06/2007,23:05:00,0.942,0.184,240.39,4,0,2,0.0
16/06/2007,23:06:00,0.942,0.184,240.5,4,0,1,0.0
16/06/2007,23:07:00,0.94,0.182,240.45,4,0,2,0.0
16/06/2007,23:08:00,0.94,0.182,240.37,4,0,1,0.0
16/06/2007,23:09:00,0.94,0.182,240.37,4,0,2,0.0
16/06/2007,23:10:00,0.88,0.09,240.2,3.6,0,1,0.0
16/06/2007,23:11:00,0.876,0.08,240.48,3.6,0,2,0.0
16/06/2007,23:12:00,0.874,0.08,240.27,3.6,0,1,0.0
16/06/2007,23:13:00,0.874,0.08,240.38,3.6,0,2,0.0
16/06/2007,23:14:00,0.874,0.08,240.48,3.6,0,1,0.0
16/06/2007,23:15:00,0.874,0.078,240.37,3.6,0,2,0.0
16/06/2007,23:16:00,1.18,0.076,240.24,5.4,0,1,0.0
16/06/2007,23:17:00,2.214,0.062,239.18,9.2,0,2,0.0
16/06/2007,23:18:00,2.972,0.07,238.08,13.4,0,1,0.0
16/06/2007,23:19:00,3.614,0.048,237.2,15.2,0,2,0.0
16/06/2007,23:20:00,3.616,0.048,237.15,15.2,0,1,0.0
16/06/2007,23:21:00,3.676,0.114,237.03,15.4,0,2,0.0
16/06/2007,23:22:00,2.052,0.196,238.99,10.2,0,1,0.0
16/06/2007,23:23:00,0.978,0.21,240.16,4,0,2,0.0
16/06/2007,23:24:00,0.978,0.21,240.32,4,0,1,0.0
16/06/2007,23:25:00,0.98,0.214,240.91,4,0,1,0.0
16/06/2007,23:26:00,0.982,0.216,241.32,4,0,2,0.0
16/06/2007,23:27:00,0.982,0.218,241.57,4,0,1,0.0
16/06/2007,23:28:00,1.178,0.216,241.53,5.2,0,2,2.0
16/06/2007,23:29:00,2.51,0.192,240.26,10.4,0,1,18.0
16/06/2007,23:30:00,2.14,0.198,240.65,8.8,0,2,18.0
16/06/2007,23:31:00,2.08,0.198,240.71,8.6,0,1,18.0
16/06/2007,23:32:00,2.068,0.194,240.21,8.6,0,2,18.0
16/06/2007,23:33:00,2.048,0.19,239.17,8.6,0,1,18.0
16/06/2007,23:34:00,2.046,0.19,239.23,8.6,0,2,18.0
16/06/2007,23:35:00,2.034,0.186,238.67,8.4,0,1,17.0
16/06/2007,23:36:00,2.034,0.186,238.68,8.4,0,2,18.0
16/06/2007,23:37:00,2.032,0.186,238.7,8.4,0,1,17.0
16/06/2007,23:38:00,2.034,0.188,238.79,8.4,0,2,18.0
16/06/2007,23:39:00,2.054,0.198,238.64,8.6,0,1,17.0
16/06/2007,23:40:00,2.104,0.286,238.45,8.8,0,1,17.0
16/06/2007,23:41:00,2.104,0.286,238.63,8.8,0,2,18.0
16/06/2007,23:42:00,2.106,0.286,238.67,8.8,0,1,17.0
16/06/2007,23:43:00,2.1,0.286,238.5,8.8,0,2,18.0
16/06/2007,23:44:00,2.096,0.286,238.29,8.8,0,1,17.0
16/06/2007,23:45:00,2.096,0.286,238.47,8.8,0,2,18.0
16/06/2007,23:46:00,2.098,0.288,238.72,8.8,0,1,17.0
16/06/2007,23:47:00,2.122,0.298,240.51,8.8,0,2,18.0
16/06/2007,23:48:00,2.122,0.298,240.51,8.8,0,1,17.0
16/06/2007,23:49:00,2.098,0.29,238.96,8.8,0,2,18.0
16/06/2007,23:50:00,2.094,0.288,238.76,8.8,0,1,17.0
16/06/2007,23:51:00,2.066,0.178,239.98,8.6,0,1,18.0
16/06/2007,23:52:00,2.034,0.168,240.87,8.4,0,2,18.0
16/06/2007,23:53:00,2.014,0.16,239.15,8.4,0,1,17.0
16/06/2007,23:54:00,2.064,0.158,238.75,8.6,0,2,18.0
16/06/2007,23:55:00,2.074,0.162,239.6,8.6,0,1,17.0
16/06/2007,23:56:00,2.09,0.166,240.71,8.6,0,2,18.0
16/06/2007,23:57:00,2.064,0.17,241.1,8.6,0,1,18.0
16/06/2007,23:58:00,2.01,0.162,239.28,8.4,0,2,17.0
16/06/2007,23:59:00,1.994,0.114,240.62,8.2,0,1,18.0
17/06/2007,00:00:00,1.972,0.066,241.25,8.2,0,1,18.0
17/06/2007,00:01:00,0.988,0.08,242.35,4.2,0,2,2.0
17/06/2007,00:02:00,0.892,0.072,240.38,3.6,0,1,0.0
17/06/2007,00:03:00,0.898,0.076,241.69,3.6,0,2,0.0
17/06/2007,00:04:00,0.9,0.078,242.13,3.6,0,1,0.0
17/06/2007,00:05:00,0.902,0.078,242.39,3.6,0,2,0.0
17/06/2007,00:06:00,0.894,0.074,240.85,3.6,0,1,0.0
17/06/2007,00:07:00,0.898,0.076,241.73,3.6,0,2,0.0
17/06/2007,00:08:00,0.898,0.076,241.81,3.6,0,1,0.0
17/06/2007,00:09:00,0.904,0.08,242.86,3.6,0,2,0.0
17/06/2007,00:10:00,0.906,0.08,243.06,3.6,0,1,0.0
17/06/2007,00:11:00,0.904,0.08,242.91,3.6,0,1,0.0
17/06/2007,00:12:00,0.898,0.076,241.67,3.6,0,2,0.0
17/06/2007,00:13:00,0.906,0.082,243.41,3.6,0,1,0.0
17/06/2007,00:14:00,0.906,0.082,243.34,3.6,0,2,0.0
17/06/2007,00:15:00,0.9,0.076,241.98,3.6,0,1,0.0
17/06/2007,00:16:00,0.898,0.076,241.87,3.6,0,2,0.0
17/06/2007,00:17:00,0.926,0.094,242.79,3.8,0,1,0.0
17/06/2007,00:18:00,1.01,0.212,242.45,4.2,0,2,0.0
17/06/2007,00:19:00,1.002,0.208,241.26,4.2,0,1,0.0
17/06/2007,00:20:00,1.002,0.21,241.88,4.2,0,1,0.0
